[0.5346, 0.8347],[0.4385, 0.7462],[0.4026, 0.6091],[0.4395, 0.48],[0.4596, 0.3751],[0.3581, 0.5204],[0.3156, 0.3589],[0.2959, 0.2538],[0.2834, 0.1589],[0.4566, 0.524],[0.5176, 0.3661],[0.5735, 0.2595],[0.6193, 0.168],[0.5456, 0.5617],[0.6038, 0.4917],[0.5822, 0.6005],[0.5583, 0.6778],[0.6143, 0.61],[0.6538, 0.554],[0.6347, 0.63],[0.6135, 0.6865]
[0.5324, 0.8937],[0.4539, 0.7561],[0.4118, 0.6091],[0.4313, 0.4758],[0.4491, 0.3604],[0.3558, 0.5194],[0.3166, 0.3551],[0.2958, 0.253],[0.2837, 0.1558],[0.4533, 0.5282],[0.509, 0.3745],[0.5667, 0.2639],[0.6198, 0.166],[0.5408, 0.5688],[0.609, 0.4985],[0.5834, 0.6037],[0.5605, 0.6871],[0.6111, 0.6132],[0.6513, 0.5627],[0.6321, 0.6354],[0.6158, 0.6954]
[0.5352, 0.8876],[0.451, 0.7506],[0.4102, 0.6057],[0.4288, 0.4788],[0.4511, 0.3663],[0.3521, 0.5087],[0.3159, 0.3468],[0.2981, 0.2476],[0.288, 0.154],[0.452, 0.5211],[0.5104, 0.3645],[0.5696, 0.2548],[0.6235, 0.1596],[0.5397, 0.5669],[0.6091, 0.4965],[0.5834, 0.6],[0.5577, 0.677],[0.6073, 0.6136],[0.6502, 0.563],[0.6308, 0.6374],[0.6107, 0.6944]
[0.5356, 0.8934],[0.4551, 0.7526],[0.4155, 0.6066],[0.4314, 0.479],[0.4484, 0.3652],[0.3504, 0.5119],[0.3139, 0.3476],[0.2966, 0.2473],[0.2869, 0.1541],[0.4502, 0.5243],[0.5081, 0.3651],[0.567, 0.2533],[0.6211, 0.1583],[0.5394, 0.5695],[0.6053, 0.5007],[0.5817, 0.6018],[0.5577, 0.6751],[0.6077, 0.6157],[0.6455, 0.5618],[0.6268, 0.6356],[0.6088, 0.6901]
[0.5351, 0.8905],[0.4539, 0.7544],[0.4095, 0.6088],[0.426, 0.4765],[0.4455, 0.3618],[0.35, 0.5085],[0.3128, 0.3464],[0.2951, 0.2491],[0.2842, 0.1566],[0.448, 0.5204],[0.5047, 0.3659],[0.5642, 0.2568],[0.6179, 0.1608],[0.5351, 0.5652],[0.603, 0.4971],[0.5811, 0.6012],[0.5587, 0.6793],[0.6044, 0.6124],[0.6451, 0.5598],[0.6268, 0.6336],[0.609, 0.6906]
[0.5354, 0.8938],[0.4543, 0.753],[0.4123, 0.6054],[0.4285, 0.4731],[0.4468, 0.3598],[0.3519, 0.511],[0.3141, 0.3478],[0.2954, 0.249],[0.2839, 0.1555],[0.4482, 0.523],[0.5042, 0.3684],[0.563, 0.2577],[0.6169, 0.1621],[0.5354, 0.5661],[0.6036, 0.4994],[0.5821, 0.6016],[0.5608, 0.6801],[0.6056, 0.6112],[0.6446, 0.5607],[0.6272, 0.633],[0.6113, 0.6903]
[0.5333, 0.8967],[0.4542, 0.7534],[0.4147, 0.6055],[0.4305, 0.4755],[0.4471, 0.3616],[0.3498, 0.509],[0.3133, 0.3465],[0.2949, 0.2482],[0.2832, 0.1554],[0.4478, 0.5228],[0.5036, 0.369],[0.5635, 0.259],[0.6176, 0.1636],[0.5358, 0.5687],[0.6025, 0.4996],[0.5815, 0.6011],[0.5585, 0.6778],[0.6062, 0.6161],[0.6456, 0.5603],[0.6277, 0.6333],[0.6092, 0.6915]
[0.5346, 0.9044],[0.4548, 0.7591],[0.4121, 0.6082],[0.4277, 0.4771],[0.4465, 0.3622],[0.3516, 0.5154],[0.3145, 0.3501],[0.2954, 0.2511],[0.2827, 0.1572],[0.4486, 0.5282],[0.5015, 0.3726],[0.5604, 0.2611],[0.6149, 0.1637],[0.5355, 0.5738],[0.6026, 0.4999],[0.5818, 0.6013],[0.5595, 0.6789],[0.6051, 0.6213],[0.6463, 0.5621],[0.6295, 0.6325],[0.6114, 0.6893]
[0.53, 0.9015],[0.4479, 0.7524],[0.4076, 0.5996],[0.4293, 0.4709],[0.449, 0.3601],[0.3466, 0.5092],[0.3088, 0.3447],[0.2914, 0.2469],[0.2791, 0.1553],[0.4453, 0.5222],[0.4983, 0.3646],[0.5567, 0.2551],[0.6094, 0.1605],[0.5322, 0.57],[0.5948, 0.4945],[0.5749, 0.5935],[0.5529, 0.6693],[0.6022, 0.6216],[0.6427, 0.559],[0.6228, 0.6292],[0.6023, 0.6874]
[0.5289, 0.9035],[0.4484, 0.7556],[0.4072, 0.6025],[0.4285, 0.4711],[0.4502, 0.3606],[0.347, 0.5084],[0.3107, 0.3442],[0.2932, 0.2474],[0.2803, 0.1566],[0.4456, 0.5216],[0.4981, 0.3636],[0.5563, 0.2547],[0.6093, 0.1605],[0.533, 0.5698],[0.5927, 0.4947],[0.5724, 0.594],[0.5524, 0.6698],[0.603, 0.6223],[0.6389, 0.5584],[0.6192, 0.6282],[0.6017, 0.6858]
[0.527, 0.8945],[0.4446, 0.7494],[0.4054, 0.5973],[0.4298, 0.4667],[0.4522, 0.358],[0.3484, 0.5045],[0.3125, 0.3426],[0.2939, 0.2466],[0.2811, 0.1561],[0.4456, 0.5179],[0.5002, 0.3646],[0.558, 0.2565],[0.6107, 0.1624],[0.5315, 0.5637],[0.5954, 0.4932],[0.5738, 0.5936],[0.5529, 0.6721],[0.6016, 0.6128],[0.641, 0.5535],[0.6216, 0.6245],[0.6044, 0.6843]
[0.5303, 0.8949],[0.449, 0.7538],[0.408, 0.6019],[0.43, 0.4693],[0.45, 0.3568],[0.347, 0.5052],[0.3095, 0.3433],[0.2919, 0.2466],[0.2801, 0.1556],[0.4447, 0.5182],[0.5001, 0.3633],[0.5583, 0.255],[0.6102, 0.1616],[0.5312, 0.5637],[0.5963, 0.4922],[0.5767, 0.5923],[0.5565, 0.6707],[0.6011, 0.6118],[0.6412, 0.5532],[0.6242, 0.6246],[0.6087, 0.6843]
[0.5301, 0.8825],[0.446, 0.7424],[0.4072, 0.5953],[0.4323, 0.4656],[0.4526, 0.3567],[0.3482, 0.4983],[0.3118, 0.3391],[0.2929, 0.2449],[0.2802, 0.1556],[0.4459, 0.5119],[0.5008, 0.3614],[0.5588, 0.2551],[0.6123, 0.1635],[0.5322, 0.5577],[0.5968, 0.4919],[0.5762, 0.5942],[0.5564, 0.6726],[0.6019, 0.6065],[0.64, 0.5524],[0.6222, 0.6249],[0.6066, 0.6838]
[0.5288, 0.889],[0.4473, 0.7462],[0.4097, 0.5984],[0.43, 0.4685],[0.4459, 0.3559],[0.3452, 0.5064],[0.3077, 0.3457],[0.2894, 0.2478],[0.2787, 0.156],[0.4439, 0.5205],[0.4997, 0.3675],[0.5566, 0.256],[0.6105, 0.1627],[0.5319, 0.5665],[0.5973, 0.4982],[0.5751, 0.6007],[0.5546, 0.6775],[0.6005, 0.6124],[0.6365, 0.5628],[0.6181, 0.6339],[0.6038, 0.6878]
[0.5305, 0.8979],[0.4496, 0.7526],[0.4069, 0.6041],[0.4248, 0.4722],[0.4447, 0.3586],[0.3473, 0.5179],[0.3125, 0.3542],[0.2936, 0.2548],[0.2823, 0.1614],[0.4471, 0.5266],[0.4998, 0.371],[0.5579, 0.2587],[0.6113, 0.1601],[0.5386, 0.5692],[0.6025, 0.4971],[0.5801, 0.5985],[0.5582, 0.6783],[0.6093, 0.6173],[0.6467, 0.5669],[0.6261, 0.6345],[0.6078, 0.6899]
[0.5283, 0.8883],[0.4453, 0.7394],[0.4079, 0.5909],[0.4279, 0.4679],[0.4486, 0.3607],[0.3475, 0.5143],[0.3131, 0.3517],[0.2934, 0.2525],[0.2812, 0.1591],[0.4466, 0.5242],[0.5008, 0.3725],[0.5588, 0.2601],[0.6118, 0.1618],[0.5353, 0.5665],[0.6029, 0.4919],[0.5831, 0.595],[0.5609, 0.6765],[0.6043, 0.6104],[0.6479, 0.5562],[0.6311, 0.6273],[0.6123, 0.6869]
[0.5298, 0.8866],[0.4481, 0.7395],[0.4098, 0.5931],[0.4302, 0.4704],[0.4495, 0.364],[0.3474, 0.5131],[0.3127, 0.3498],[0.2942, 0.2517],[0.2824, 0.1593],[0.4483, 0.5243],[0.5022, 0.3719],[0.5606, 0.2595],[0.6131, 0.161],[0.5384, 0.5684],[0.6033, 0.4949],[0.5846, 0.5964],[0.5637, 0.6772],[0.6079, 0.6156],[0.6474, 0.561],[0.6308, 0.6302],[0.6141, 0.6887]
[0.5304, 0.8883],[0.4507, 0.7431],[0.4123, 0.5953],[0.43, 0.4684],[0.4474, 0.3577],[0.3475, 0.513],[0.312, 0.3504],[0.2931, 0.252],[0.2817, 0.1588],[0.4483, 0.5239],[0.5019, 0.3715],[0.5597, 0.259],[0.613, 0.1611],[0.5387, 0.5679],[0.6024, 0.4972],[0.5809, 0.6004],[0.56, 0.6816],[0.6075, 0.6144],[0.6443, 0.5633],[0.6257, 0.6347],[0.6096, 0.6935]
[0.5322, 0.8898],[0.4508, 0.7454],[0.4102, 0.596],[0.4248, 0.4695],[0.4431, 0.358],[0.3492, 0.5191],[0.3124, 0.3549],[0.292, 0.2541],[0.2804, 0.1583],[0.4481, 0.5274],[0.503, 0.3743],[0.5602, 0.2594],[0.6136, 0.1595],[0.5368, 0.5674],[0.6052, 0.4981],[0.5827, 0.6024],[0.5595, 0.6845],[0.6057, 0.609],[0.6472, 0.5629],[0.6286, 0.6362],[0.6101, 0.6963]
[0.5323, 0.8861],[0.4507, 0.7459],[0.4098, 0.5994],[0.4275, 0.4712],[0.445, 0.3613],[0.3498, 0.5147],[0.3124, 0.3521],[0.2923, 0.2533],[0.2796, 0.1599],[0.4481, 0.5243],[0.503, 0.3696],[0.5607, 0.2569],[0.6128, 0.1598],[0.536, 0.5662],[0.6029, 0.4972],[0.5826, 0.5992],[0.561, 0.6817],[0.6052, 0.6116],[0.6474, 0.5581],[0.6312, 0.6301],[0.614, 0.6929]
[0.5327, 0.8838],[0.4522, 0.7434],[0.4133, 0.5987],[0.4293, 0.4711],[0.4434, 0.358],[0.3502, 0.5118],[0.3125, 0.3514],[0.2926, 0.253],[0.2815, 0.1588],[0.4491, 0.5218],[0.5053, 0.3694],[0.5625, 0.2564],[0.6157, 0.159],[0.5376, 0.5635],[0.6049, 0.4991],[0.5812, 0.6022],[0.5584, 0.6825],[0.6066, 0.6066],[0.6462, 0.5606],[0.6272, 0.6348],[0.6092, 0.6952]
[0.5339, 0.883],[0.4519, 0.7424],[0.4121, 0.5981],[0.4281, 0.4731],[0.4434, 0.3594],[0.3489, 0.5111],[0.312, 0.3497],[0.2935, 0.2509],[0.2843, 0.1579],[0.4487, 0.5217],[0.5052, 0.3682],[0.5621, 0.2538],[0.6156, 0.1575],[0.5377, 0.5636],[0.6054, 0.499],[0.583, 0.6028],[0.5611, 0.6821],[0.6059, 0.6056],[0.6459, 0.5623],[0.6282, 0.637],[0.6108, 0.6956]
[0.5339, 0.8876],[0.4526, 0.7473],[0.4123, 0.6011],[0.4283, 0.4729],[0.4433, 0.3574],[0.3489, 0.5124],[0.3117, 0.3519],[0.2925, 0.2531],[0.2826, 0.1594],[0.4482, 0.5223],[0.5026, 0.3689],[0.5582, 0.2551],[0.611, 0.1579],[0.5372, 0.5637],[0.6055, 0.4973],[0.5828, 0.6023],[0.5611, 0.6824],[0.6048, 0.6062],[0.6432, 0.5623],[0.6246, 0.6381],[0.6077, 0.6969]
[0.5329, 0.8868],[0.4517, 0.7468],[0.4117, 0.6001],[0.4295, 0.4724],[0.4443, 0.3584],[0.348, 0.5104],[0.3109, 0.3506],[0.2921, 0.2523],[0.2816, 0.1593],[0.4473, 0.5202],[0.503, 0.3658],[0.5592, 0.2536],[0.6112, 0.157],[0.5361, 0.5617],[0.6043, 0.4978],[0.5818, 0.6029],[0.5594, 0.6831],[0.605, 0.605],[0.645, 0.5597],[0.6271, 0.635],[0.6097, 0.6939]
[0.5343, 0.8861],[0.4516, 0.745],[0.4124, 0.5975],[0.4298, 0.471],[0.4442, 0.3564],[0.3485, 0.5107],[0.3111, 0.3502],[0.2927, 0.2511],[0.2827, 0.1577],[0.4479, 0.5202],[0.5026, 0.367],[0.5596, 0.2535],[0.6129, 0.157],[0.5363, 0.5616],[0.6047, 0.4974],[0.5823, 0.6026],[0.5592, 0.6822],[0.604, 0.6038],[0.6448, 0.5595],[0.6269, 0.6352],[0.6084, 0.694]
[0.5344, 0.8913],[0.4545, 0.7507],[0.4135, 0.6036],[0.4286, 0.4744],[0.4425, 0.3578],[0.3471, 0.5108],[0.3096, 0.35],[0.2917, 0.2507],[0.2819, 0.1572],[0.4469, 0.521],[0.5004, 0.3665],[0.5578, 0.2539],[0.6105, 0.1575],[0.536, 0.5637],[0.6043, 0.4957],[0.5828, 0.6],[0.5595, 0.68],[0.6042, 0.6086],[0.6438, 0.5616],[0.6254, 0.6363],[0.606, 0.6956]
[0.5342, 0.8937],[0.4507, 0.7493],[0.4073, 0.6053],[0.4261, 0.4726],[0.4438, 0.3602],[0.3461, 0.507],[0.309, 0.3455],[0.2922, 0.2483],[0.2821, 0.1579],[0.4468, 0.5197],[0.5002, 0.363],[0.5565, 0.2541],[0.6083, 0.1612],[0.5379, 0.5676],[0.5982, 0.5003],[0.5754, 0.6013],[0.5549, 0.6776],[0.6081, 0.6211],[0.642, 0.5677],[0.621, 0.6369],[0.6043, 0.6914]
[0.5316, 0.8935],[0.4476, 0.7528],[0.4052, 0.6088],[0.4268, 0.4754],[0.4468, 0.3613],[0.3493, 0.5062],[0.3116, 0.3443],[0.294, 0.248],[0.284, 0.1585],[0.4491, 0.5188],[0.502, 0.3621],[0.5567, 0.2533],[0.6083, 0.1604],[0.5386, 0.5663],[0.5992, 0.499],[0.5747, 0.602],[0.5547, 0.6795],[0.6087, 0.6189],[0.6411, 0.5682],[0.6197, 0.6386],[0.604, 0.6925]
[0.5316, 0.8989],[0.4478, 0.7549],[0.4063, 0.6058],[0.4273, 0.4725],[0.4447, 0.3598],[0.35, 0.513],[0.3131, 0.349],[0.2956, 0.2507],[0.2852, 0.1584],[0.4499, 0.5242],[0.5013, 0.3668],[0.5569, 0.2568],[0.6089, 0.1619],[0.5394, 0.5698],[0.6012, 0.5002],[0.5781, 0.6031],[0.5578, 0.6828],[0.6094, 0.6198],[0.6436, 0.5687],[0.6232, 0.6384],[0.6072, 0.6942]
[0.5324, 0.8967],[0.4505, 0.7561],[0.4093, 0.6074],[0.4265, 0.4763],[0.4419, 0.362],[0.3484, 0.5156],[0.3106, 0.3512],[0.2936, 0.2527],[0.2839, 0.1607],[0.4478, 0.5254],[0.4992, 0.3669],[0.5563, 0.2555],[0.6085, 0.159],[0.5353, 0.5684],[0.5984, 0.4965],[0.5773, 0.6008],[0.5554, 0.6805],[0.6037, 0.6144],[0.6425, 0.5602],[0.6255, 0.6316],[0.6091, 0.6892]
[0.5331, 0.8924],[0.4492, 0.7479],[0.4067, 0.6],[0.4246, 0.4733],[0.4432, 0.3615],[0.347, 0.5069],[0.309, 0.3459],[0.2921, 0.2499],[0.2817, 0.1592],[0.4449, 0.5179],[0.4973, 0.3639],[0.554, 0.2534],[0.6066, 0.16],[0.5319, 0.5625],[0.5969, 0.4962],[0.5775, 0.5996],[0.5571, 0.6772],[0.6, 0.6088],[0.6399, 0.5566],[0.6229, 0.6301],[0.6057, 0.6877]
[0.533, 0.8983],[0.4496, 0.7497],[0.4087, 0.5985],[0.4278, 0.4691],[0.4442, 0.3569],[0.3479, 0.5081],[0.3096, 0.3468],[0.2915, 0.2506],[0.2802, 0.1606],[0.4467, 0.5212],[0.4984, 0.3677],[0.5539, 0.255],[0.607, 0.16],[0.5354, 0.5674],[0.5972, 0.4992],[0.5754, 0.6013],[0.5558, 0.6779],[0.6047, 0.6153],[0.6388, 0.5629],[0.6198, 0.6336],[0.6047, 0.6884]
[0.5337, 0.8938],[0.4506, 0.7525],[0.4083, 0.6033],[0.4287, 0.4717],[0.444, 0.3578],[0.3481, 0.5058],[0.3095, 0.3459],[0.2922, 0.2501],[0.2816, 0.1603],[0.4458, 0.5181],[0.4989, 0.3641],[0.5556, 0.2553],[0.6069, 0.1628],[0.5328, 0.563],[0.5977, 0.4975],[0.5787, 0.6014],[0.5589, 0.6805],[0.6024, 0.611],[0.6412, 0.5592],[0.6234, 0.6311],[0.6066, 0.6889]
[0.5367, 0.8993],[0.4531, 0.757],[0.4088, 0.6065],[0.4285, 0.4732],[0.4459, 0.3593],[0.3498, 0.5106],[0.3106, 0.3488],[0.293, 0.2529],[0.2812, 0.1632],[0.4474, 0.5226],[0.5, 0.3652],[0.5568, 0.2553],[0.6084, 0.1607],[0.5353, 0.5681],[0.5987, 0.4987],[0.5799, 0.6031],[0.5609, 0.6813],[0.6049, 0.6179],[0.6413, 0.5644],[0.623, 0.6359],[0.6068, 0.6919]
[0.5332, 0.8887],[0.4491, 0.7469],[0.4079, 0.5991],[0.4299, 0.4692],[0.4465, 0.3574],[0.3498, 0.503],[0.3108, 0.3443],[0.2926, 0.2498],[0.2813, 0.1612],[0.4464, 0.5162],[0.5015, 0.3627],[0.5573, 0.2542],[0.6082, 0.1625],[0.532, 0.5609],[0.5992, 0.4976],[0.5789, 0.6005],[0.5583, 0.6792],[0.6007, 0.6083],[0.6411, 0.5572],[0.6229, 0.63],[0.605, 0.6889]
[0.535, 0.8925],[0.4537, 0.749],[0.4138, 0.5991],[0.4321, 0.4707],[0.4443, 0.3568],[0.3498, 0.5071],[0.3108, 0.347],[0.293, 0.2502],[0.2824, 0.1601],[0.4472, 0.5202],[0.5013, 0.3662],[0.5562, 0.2549],[0.6079, 0.161],[0.5342, 0.5652],[0.6016, 0.5006],[0.5805, 0.604],[0.5591, 0.6805],[0.6018, 0.6118],[0.6399, 0.5642],[0.6205, 0.6371],[0.6023, 0.6919]
[0.5334, 0.8946],[0.4494, 0.7515],[0.4072, 0.6025],[0.4266, 0.4727],[0.4441, 0.3573],[0.3503, 0.507],[0.312, 0.346],[0.2942, 0.2498],[0.2838, 0.1599],[0.4487, 0.52],[0.5018, 0.3667],[0.5565, 0.2554],[0.6081, 0.1604],[0.5367, 0.5657],[0.6022, 0.4975],[0.5807, 0.6029],[0.5607, 0.6812],[0.6058, 0.6133],[0.6422, 0.5628],[0.6229, 0.636],[0.6068, 0.6918]
[0.5324, 0.8896],[0.4462, 0.7491],[0.4011, 0.603],[0.4246, 0.4732],[0.4483, 0.3602],[0.3458, 0.5041],[0.3068, 0.3451],[0.2906, 0.25],[0.2819, 0.1599],[0.4455, 0.5181],[0.4994, 0.3652],[0.5548, 0.2567],[0.606, 0.1628],[0.5338, 0.565],[0.5992, 0.495],[0.5768, 0.5987],[0.5564, 0.6779],[0.604, 0.6142],[0.6397, 0.5614],[0.6194, 0.6319],[0.6028, 0.6873]
[0.5278, 0.8896],[0.4451, 0.7455],[0.4071, 0.6002],[0.4284, 0.4689],[0.4465, 0.3546],[0.3456, 0.5045],[0.3104, 0.345],[0.292, 0.2478],[0.2821, 0.157],[0.4454, 0.518],[0.4982, 0.3635],[0.5553, 0.2531],[0.6087, 0.1587],[0.535, 0.5649],[0.5994, 0.4927],[0.5783, 0.5965],[0.5581, 0.6764],[0.604, 0.6156],[0.6388, 0.5588],[0.62, 0.633],[0.6035, 0.6934]
[0.5284, 0.8899],[0.4433, 0.7498],[0.4049, 0.604],[0.4286, 0.4716],[0.4465, 0.3567],[0.3459, 0.5062],[0.3106, 0.3456],[0.2935, 0.2478],[0.284, 0.1567],[0.4466, 0.5186],[0.4994, 0.3638],[0.5569, 0.2547],[0.6097, 0.1623],[0.5367, 0.5649],[0.5993, 0.4933],[0.5786, 0.5967],[0.5581, 0.677],[0.6068, 0.6151],[0.6414, 0.5589],[0.6229, 0.6328],[0.6064, 0.6934]
[0.5298, 0.8911],[0.4476, 0.7502],[0.4079, 0.6052],[0.4292, 0.4739],[0.4469, 0.3578],[0.345, 0.5062],[0.3094, 0.3467],[0.2931, 0.249],[0.2839, 0.1576],[0.4444, 0.5193],[0.4978, 0.3636],[0.5573, 0.2543],[0.6107, 0.1616],[0.5327, 0.5658],[0.5988, 0.4947],[0.5796, 0.5972],[0.5578, 0.6748],[0.6017, 0.6154],[0.6403, 0.5582],[0.6226, 0.6323],[0.604, 0.6921]
[0.5301, 0.8898],[0.4465, 0.7471],[0.4084, 0.6011],[0.4284, 0.4716],[0.4436, 0.3566],[0.3442, 0.5069],[0.3086, 0.3467],[0.2917, 0.2491],[0.2824, 0.158],[0.444, 0.5201],[0.4978, 0.3645],[0.5564, 0.2539],[0.61, 0.1604],[0.5327, 0.5662],[0.5988, 0.4936],[0.5789, 0.5963],[0.5571, 0.6735],[0.6016, 0.6139],[0.6398, 0.5576],[0.6219, 0.6325],[0.6035, 0.6918]
[0.5299, 0.8906],[0.4463, 0.7441],[0.4091, 0.5971],[0.4285, 0.4692],[0.4442, 0.3547],[0.3442, 0.5064],[0.309, 0.3459],[0.2923, 0.2479],[0.2835, 0.1573],[0.4442, 0.5207],[0.4977, 0.3654],[0.5557, 0.2534],[0.6096, 0.1591],[0.5335, 0.5676],[0.5996, 0.4945],[0.5787, 0.5967],[0.5566, 0.6729],[0.602, 0.616],[0.6396, 0.5598],[0.6214, 0.634],[0.6032, 0.6918]
[0.5284, 0.8917],[0.4453, 0.7444],[0.4096, 0.5965],[0.429, 0.4695],[0.4451, 0.3548],[0.3448, 0.5088],[0.31, 0.347],[0.2926, 0.2484],[0.2829, 0.1572],[0.4445, 0.5221],[0.4981, 0.3665],[0.5566, 0.2543],[0.6107, 0.1601],[0.5334, 0.5682],[0.5991, 0.4952],[0.5787, 0.5968],[0.5568, 0.6734],[0.6015, 0.6151],[0.6405, 0.5609],[0.6234, 0.6344],[0.6056, 0.6923]
[0.5297, 0.8942],[0.4459, 0.7477],[0.4095, 0.598],[0.4299, 0.4692],[0.4451, 0.3536],[0.3436, 0.5088],[0.3081, 0.3471],[0.2916, 0.2482],[0.2827, 0.1565],[0.4437, 0.5219],[0.4971, 0.3658],[0.5559, 0.254],[0.6096, 0.1601],[0.5326, 0.5686],[0.5976, 0.4946],[0.5783, 0.5966],[0.5558, 0.6732],[0.6008, 0.617],[0.6403, 0.5593],[0.6233, 0.633],[0.6041, 0.6918]
